nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Espuma de Barbear Sensitive NIVEA MEN 200ml,7,9,13,20,28,43,63,94
Fortalecedor de Unhas Esmalte La Kesia 7ml,7,9,13,20,28,43,63,94
Fortalecedor de Unhas Si-Nails Isdin 2.5ml,7,9,13,20,28,43,63,94
Gel Higienizador para Mãos Giovanna Baby Classic 60 ml,7,9,13,20,28,43,63,94
Gel Higienizante Giovanna Baby Blue 60 ml,7,9,13,20,28,43,63,94
Gel Incolor para Sombrancelhas Dilus 1 unidade,7,9,13,20,28,43,63,94
Gel Ny Looks Fix Fator 1 240g,7,9,13,20,28,43,63,94
Gel para Barbear Lunix Shaving 240 Ml,7,9,13,20,28,43,63,94
Lenços Umedecidos Intimus Defesas Naturais - 16 lenços,7,9,13,20,28,43,63,94
Pack Evita Mofo Natural Secar Pote 80 g Cada Leve 4 Pague 3 Unidades,7,9,13,20,28,43,63,94
Polvilho Antisséptico Sport Granado 100 g,7,9,13,20,28,43,63,94
Solução Bucal Colgate PerioGard Gengiva Saudável Caixa 250 ml,7,9,13,20,28,43,63,94
Spray Multibenefícios Pantene Pro-V Miracles Queratina Preenche e Blinda 160ml,7,9,13,20,28,43,63,94
Talco Polvilho Antisséptico Granado 200 g,7,9,13,20,28,43,63,94
Álcool em Gel Coperalcool Original 500g,7,9,13,20,28,43,63,94
Aparelho Barbeador Bic Flex 3 Hybrid Ex. Suave + 5 Cargas 968722,7,9,13,20,28,43,64,95
Aparelho Descartável para Barbear Gillette Prestobarba3 Carvão Ativado 2 Unidades,7,9,13,20,28,43,64,95
Aparelho Descartável para Barbear Gillette Prestobarba3 Carvão Ativado 4 Unidades,7,9,13,20,28,43,64,95
Aparelho Descartável para Barbear Gillette Prestobarba3 Carvão Ativado 6 Unidades,7,9,13,20,28,43,64,95
Aparelho Descartável para Barbear Gillette Prestobarba3 Sensitive 6 Unidades Pague Menos,7,9,13,20,28,43,64,95
Aparelho de Barbear Bic Confort3 Hibrid com 6 Cargas Extras,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartavél Carrefour Men 2 Lâminas 2 unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartavél Carrefour Men 2 Lâminas Leve 7 Pague 5,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartavél Carrefour Men Vexo 3 Lâminas 2 unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Bic Comfort 2 para Peles Sensíveis Leve 5 e Pague 4,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Bic Comfort 3 Leve 4 Pague 3,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Bic Comfort 3 Sensitive 2 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Bic Comfort 3 para Peles Sensíveis Leve 4 Pague 3,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Bic Sensitive 5 Unidades + 1 Aparelho de Barbear Descartável Comfort 2,7,9,13,20,28,43,64,95
Aparelho de Barbear Descartável Carrefour Men Bolder 3 Lâminas 2 unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Mach3 1 Unidade,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Mach3 Carbono 1 Unidade,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Mach3 Sensitive 1 Unidade,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba Ultragrip2 Cabeça Fixa 2 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba Ultragrip2 com Cabeça Móvel 2 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba Ultragrip3 4 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba3 2 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba3 4 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba3 Sensitive 2 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Gillette Prestobarba3 Sensitive 4 Unidades,7,9,13,20,28,43,64,95
Aparelho de Barbear Recarregável Carrefour Men 3 Lâminas 1 unidade,7,9,13,20,28,43,64,95
Aparelho de Barbear Schick 2,7,9,13,20,28,43,64,95
Aparelho de Depilar Descartável Bic Comfort 2 Women 2 Unidades,7,9,13,20,28,43,64,95
Carga de Aparelho para Barbear Gillette Mach3 Carbono 4 Unidades,7,9,13,20,28,43,64,95
Carga de Aparelho para Barbear Gillette Mach3 Carbono 6 Unidades,7,9,13,20,28,43,64,95
Carga para Aparelho de Barbear Gillette Mach3 Sensitive 2 Unidades,7,9,13,20,28,43,64,95
Carga para Aparelho de Barbear Gillette Mach3 Sensitive 4 Unidades,7,9,13,20,28,43,64,95
Carga para Aparelho para Barbear Gillette Mach3 4 Unidades,7,9,13,20,28,43,64,95
Cicatricure Gold Lift Noite 50 g,7,9,13,20,28,43,64,95
Condicionador Reparador L'Oréal Paris Elseve Reparação Total 5 para cabelos danificados - 200 ml,7,9,13,20,28,43,64,95
Condicionador de Cabelo Dove Brilho 200 ml,7,9,13,20,28,43,64,95
Condicionador de Cabelo Dove Hidratação 200 ml,7,9,13,20,28,43,64,95
Condicionador de Cabelo Dove Hidratação 400 ml,7,9,13,20,28,43,64,95
Condicionador de Cabelo Seda Boom Hidratação Duradoura 250ml,7,9,13,20,28,43,64,95
Creme Diurno Cicatricure Gold Lift 50 g,7,9,13,20,28,43,64,95
Fixador de Cabelo Spray Extra Forte Charming 150ml,7,9,13,20,28,43,64,95
Kit Aparelho de Barbear Gilette Mach3 Acqua Grip 1 Unidade Mais Carga para Aparelho de Barbear 3 Unidades,7,9,13,20,28,43,64,95
Kit Aparelho de Barbear Gilette Mach3 Carbono 1 Unidade + Carga para Aparelho de Barbear 2 Unidades,7,9,13,20,28,43,64,95
Kit Ultra Corega Creme Max Fixação Mais Bloqueio Fixador De Prótese Com 2 Unidades de 70g,7,9,13,20,28,43,64,95
Kit com 12 Cargas para Aparelho de Barbear Gillette Mach3 Sensitive,7,9,13,20,28,43,64,95
Kit com 20 Cargas para Aparelho de Barbear Gillette Mach3 Sensitive,7,9,13,20,28,43,64,95
Ultra Corega Creme Max Fixação Mais Refrescância Sabor Menta Fixador de prótese 40g,7,9,13,20,28,43,64,95
Amaciante de Roupa Concentrado Blue Ypê Frasco 1l,7,9,13,20,28,43,64,96
Chupeta Decorada Bico Silicone Nº2 Kuka 2281 Azul,7,9,13,20,28,43,64,96
Chupeta Lillo Extra Air Ortodôntica Silicone Cor Forte Tamanho 2 Rosa 1 Unidade,7,9,13,20,28,43,64,96
Chupeta de Silicone Lillo Soft Calming Tamanho 2 Transparente,7,9,13,20,28,43,64,96
Chupeta de Silicone Rosa Nuk Genius Tamanho 3,7,9,13,20,28,43,64,96
Fralda Calça Pampers XG Pants Ajuste Total Hiper - 66 Unidades,7,9,13,20,28,43,64,96
Fralda Calça Pampers XG Pants Ajuste Total Hiper 66 Unidades 2 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Confort Sec G 60 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Confort Sec M 70 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Confort Sec Super XG 54 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Confort Sec XXG 30 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Confort Sec XXXG 44 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Pants Ajuste Total G 36 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Pants Ajuste Total M 42 unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers Pants Ajuste Total XXG 28 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pampers XXG Confort Sec 52 Unidades Leve Mais Pague Menos,7,9,13,20,28,43,64,96
Fralda Descartável Pants Personal Baby G Premium 42 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pants Personal Baby M Premium 48 Unidades,7,9,13,20,28,43,64,96
Fralda Descartável Pants Personal Baby XG Premium 34 Unidades,7,9,13,20,28,43,64,96
Fralda Pampers Pants Premium Care G 68 unidades,7,9,13,20,28,43,64,96
Fralda Pampers Pants Premium Care M,7,9,13,20,28,43,64,96
Fralda Pants HUGGIES Premium Natural Care G 24 Unidades,7,9,13,20,28,43,64,96
Fralda Pants HUGGIES Premium Natural Care XG 22 Unidades,7,9,13,20,28,43,64,96
Fralda Pants HUGGIES Premium Natural Care XXG 20 Unidades,7,9,13,20,28,43,64,96
Lenços Umedecidos Pampers Cuidado de Bebê 192 Unidades,7,9,13,20,28,43,64,96
Lib Estações Modelador para Seios Tamanho P 2 Unidades,7,9,13,20,28,43,64,96
Lixa Polidora de Unhas Trim 1 unidade,7,9,13,20,28,43,64,96
Loção Corporal FPS 60Toque Seco Eucerin Sun 200ml,7,9,13,20,28,43,64,96
Prendedor de Chupeta Fita Soft Kuka Sortido,7,9,13,20,28,43,64,96
Roupa Intíma Descartável Tena G-EG Pants 16 Unidades,7,9,13,20,28,43,64,96
Roupa Íntima Descartável Unissex Plenitud Classic P/M 16 Unidades Leve Mais Pague Menos,7,9,13,20,28,43,64,96
Roupa Íntima Descartável Unissex Plenitud Noturna P/M 14 Unidades,7,9,13,20,28,43,64,96
Roupa Íntima Plenitud Plus para Incontinência P/M 8 Unidades,7,9,13,20,28,43,64,96
Tira Manchas Gel Vanish Multiuso para roupas brancas e coloridas 2 unidades de 15L,7,9,13,20,28,43,64,96
Tira Manchas Pré Lavagem Vanish Resolv para roupas coloridas 450ml,7,9,13,20,28,43,64,96
"Tira Manchas Vanish Líquido Crystal White para roupas brancas 1,5L",7,9,13,20,28,43,64,96
"Tira Manchas Vanish Líquido Crystal White para roupas brancas Embalagem Econômica 1,2L",7,9,13,20,28,43,64,96
Tira Manchas Vanish Líquido Crystal White para roupas brancas Refil Econômico 500ml,7,9,13,20,28,43,64,96
"Tira Manchas Vanish Líquido Multiuso para roupas coloridas 1,5L",7,9,13,20,28,43,64,96
Tira Manchas Vanish Líquido Multiuso para roupas coloridas Refil Econômico 500ml,7,9,13,20,28,43,64,96
"Tira Manchas Vanish Líquido Multiuso para roupas coloridas embalagem econômica 1,2L",7,9,13,20,28,43,64,96
Tira Manchas Vanish Super Barra para roupas coloridas 75g,7,9,13,20,28,43,64,96
Tira Manchas Vanish em Pó Crystal White Oxi Action para roupas brancas Refil Econômico 1kg,7,9,13,20,28,43,64,96
Tira Manchas Vanish em Pó Oxi Action para roupas coloridas Refil Econômico 1kg,7,9,13,20,28,43,64,96
Tira Manchas Vanish em Pó Oxi Action para roupas coloridas Refil Econômico 400g,7,9,13,20,28,43,64,96
Tira Manchas em Barra Vanish White 75g para roupas brancas,7,9,13,20,28,43,64,96
Tira Manchas em Gel Vanish Crystal White para roupas brancas 3L,7,9,13,20,28,43,64,96
Tira Manchas em Gel Vanish Crystal White para roupas brancas 500ml,7,9,13,20,28,43,64,96
Tira Manchas em Gel Vanish Multiuso para roupas coloridas 3L,7,9,13,20,28,43,64,96
Tira Manchas em Gel Vanish Multiuso para roupas coloridas 500ml,7,9,13,20,28,43,64,96
Tira Manchas em Pó Vanish Crystal White Oxi Action para roupas brancas 240g,7,9,13,20,28,43,64,96
Tira Manchas em Pó Vanish Crystal White Oxi Action para roupas brancas Refil Econômico 400g,7,9,13,20,28,43,64,96
Tira Manchas em Pó Vanish Oxi Action para roupas coloridas 240g,7,9,13,20,28,43,64,96
Creme Facial FPS 60 Eucerin Sun Pigment Control 50ml,7,9,14,21,29,44,65,97
Creme Facial Tinted Médio FPS 70 Eucerin Sun Oil Control 50ml,7,9,14,21,29,44,65,97
Kit Neutrogena Facial Protetor Solar Sun Fresh Derm Care FPS 70 Sem Cor 40g + Gel de Limpeza Purified Skin 60g,7,9,14,21,29,44,65,97
Kit Protetor Solar 200g + Protetor Solar Facial Gel Creme Toque Seco FPS 50 50g Australian Gold,7,9,14,21,29,44,65,97
Kit Protetor Solar Corporal 200ml + Expertise Facial 25g  L'Oréal,7,9,14,21,29,44,65,97
Kit Protetor Solar Corporal Sun Fresh FPS70 Neutrogena 200 ml + Neutrogena Facial FPS70 40 g,7,9,14,21,29,44,65,97
Kit Protetor Solar FPS 50 Sundown Praia e Piscina 200ml Grátis Praia e Piscina 120ml,7,9,14,21,29,44,65,97
Kit Protetor Solar L'Oréal Expertise Com Facial Antirrugas FPS30 Com 25g + Corporal Supreme Protect 4 FPS70 Com 200ml,7,9,14,21,29,44,65,97
Kit Protetor Solar Neostrata Minesol Oil Control FPS 70 com 2 Unidades de 40 g,7,9,14,21,29,44,65,97
Protetor Solar  FPS 50 Facial Pele Sensível Nivea Sun Beauty Expert 50 g,7,9,14,21,29,44,65,97
Protetor Solar 50 FPS Sundown Praia e Piscina 350 ml,7,9,14,21,29,44,65,97
Protetor Solar AK NMSC FPS99 Eryfotona Isdin 50ml,7,9,14,21,29,44,65,97
Protetor Solar Anti Idade com Cor FPS60 Anthelios Hydrax 50g,7,9,14,21,29,44,65,97
Protetor Solar Anti Idade sem Cor FPS60 Anthelios Hydrax 50g,7,9,14,21,29,44,65,97
Protetor Solar Antissinais Fps 30 Nivea 50 ml,7,9,14,21,29,44,65,97
Protetor Solar Capital Soleil glow FPS60 negra com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Corporal FPS30 Anthelios XL Protect 200ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal FPS70 Anthelios XL Protect 200ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal Loção FPS 70 Neutrogena Sun Fresh 200ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal Loção FPS 90 Neutrogena Sun Fresh 200ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal Sunmax Sensitive FPS50 Com 60ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal Supreme Protect 4 FPS 70 200ml + Protetor Solar Facial Antioleosidade FPS 60 25g L'oréal Paris Solar Expertise,7,9,14,21,29,44,65,97
Protetor Solar Corporal Vichy Idéal Soleil Hydra Soft FPS 50 com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal Vichy Idéal Soleil Hydra Soft FPS 70 com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar Corporal e Bronzeador Hydrooil FPS30 Isdin Com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar FPS 30 Cenoura e Bronze 200ml,7,9,14,21,29,44,65,97
Protetor Solar FPS 30 Sundown Praia e Piscina 200 Ml,7,9,14,21,29,44,65,97
Protetor Solar FPS 50 Cicatricure Antissinais 40 g,7,9,14,21,29,44,65,97
Protetor Solar FPS 50 Neutrogena Sun Fresh Light Spray 180 ml,7,9,14,21,29,44,65,97
Protetor Solar FPS 70 Sundown 200 Ml,7,9,14,21,29,44,65,97
Protetor Solar FPS30 Pele Morena Episol Color 40ml,7,9,14,21,29,44,65,97
Protetor Solar FPS30 Ultra Seco Filtrum 60ml,7,9,14,21,29,44,65,97
Protetor Solar FPS50 Heliocare Max Defense 50ml,7,9,14,21,29,44,65,97
Protetor Solar FPS50 Heliocare Nude Bronze 50ml,7,9,14,21,29,44,65,97
Protetor Solar FPS50 Heliocare Nude Light 50ml,7,9,14,21,29,44,65,97
Protetor Solar FPS60 Antirrugas Loreal 40g,7,9,14,21,29,44,65,97
Protetor Solar FPS70 Avène Emulsão Toque Seco com Cor 40g,7,9,14,21,29,44,65,97
Protetor Solar FPS70 Pele Extra Clara Episol Color 40ml,7,9,14,21,29,44,65,97
Protetor Solar FPS90 Heliocare Max Defense 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Alta Cobertura Pele Clara FPS60 Anthelios 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Anthelios Airlicium Fps70 Cor 4.0 La Roche-Posay Com 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial Bioderma Photoderm Cover Touch FPS 50 Pele Oleosa a Acneica Cor Dourada com 40 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Bioderma Photoderm Cover Touch Pele Oleosa Cor Clara FPS 50 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Bioderma Photoderm Max Aquafluide sem Cor FPS 50 com 40 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Bioderma Photoderm Nude Touch Muito Claro FPS 50 com 40 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Bioderma Photoderm Spot Age FPS 50 com 40 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Cetaphil Sun Antioxidante Light Fluid FPS 60 Com 50 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Compacto FPS50 Avène Haute Protection 10g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 30 Antirrugas L'Oreal Paris 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 60 Cor Clara FPS 40 L'Oreal Paris 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 60 Expertise L'Oréal Paris 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 70 Neutrogena Sun Fresh Derm Care Com Cor 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 70 Neutrogena Sun Fresh Derm Care Pele Clara 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 70 Neutrogena Sun Fresh Derm Care Pele Morena 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 70 Neutrogena Sun Fresh Derm Care Pele Negra 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS 70 Neutrogena Sun Fresh Derm Care Sem Cor 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS15 Anti Idade Hyaluron Filler Olhos Eucerin 15ml,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS30 Anthelios XL Protect 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS30 Sec Oc Episol 60ml,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS30 Sun Oil Control Eucerin 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS60 Avène Mat Perfect Fluido Antiacne 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS60 Avène Mat Perfect com Cor 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS60 Avène Mat Perfect sem Cor 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS60 L'Oréal Paris UV Defender Fluído 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial FPS60 Sec Oc Episol 60ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Fusion Water Cor Clara FPS 50 Isdin Com 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Fusion Water Medio FPS 50 Com 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Hydra-Matte FPS 50 Cor 2.0 Vichy Com 30g,7,9,14,21,29,44,65,97
Protetor Solar Facial Hydra-Matte FPS50 Cor 4.0 Vichy Com 30g,7,9,14,21,29,44,65,97
Protetor Solar Facial Hydra-Matte FPS50 Cor 5.0 Vichy Com 30g,7,9,14,21,29,44,65,97
Protetor Solar Facial ISDIN Age Repair Fusion Water FPS 50 50 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Isdin Fusion Water Oil Control FPS 60 com 50 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Neostrata Minesol Oil Control FPS 70 Pele Clara com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Neostrata Minesol Oil Control FPS 70 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Neostrata Minesol Oil Control Pele Negra FPS 70 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Neostrata Minesol Oil Control Pele Oleosa FPS 30 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Netrogena Sunfresh FPS 30 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Pele Clara FPS60 Anthelos Xl Protect 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial Physical Fusion Uv Defense Com Cor FPS 50 Com 50ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Skinceuticals Physical Matte Com Cor FPS 50 Com 30ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Skinceuticals Uv Oil Defense Fps 80 Com 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial Skinceuticals Uv Oil Defense Fps 80 Com Cor Com 40g,7,9,14,21,29,44,65,97
Protetor Solar Facial Sunmax - Anti-idade FPS50 Com 60 ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Sunmax Primer Diário Matte Aveludado Pele Oleosa FPS 30 Gel Creme Com 50g,7,9,14,21,29,44,65,97
Protetor Solar Facial Tripla Proteção Loção Antissinais FPS 50 NIVEA SUN 40ml,7,9,14,21,29,44,65,97
Protetor Solar Facial Vichy Idéal Soleil Clarify Clareador Extra Clara FPS 60 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Vichy Idéal Soleil Clarify Cor Clara FPS 60 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Vichy Idéal Soleil Clarify Cor Morena FPS 60 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Facial Vichy Idéal Soleil Clarify Cor Média FPS 60 com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Fluido Hidratante Neostrata Minesol Corpo e Rosto FPS 30 com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar Fps 30 L'oréal Paris Supreme Protect 120 Ml,7,9,14,21,29,44,65,97
Protetor Solar Fps 70 La Roche Antioleosidade Airlicium Pele Morena 50 G,7,9,14,21,29,44,65,97
Protetor Solar Gel Creme Toque Seco FPS 30 Australian Gold 200g,7,9,14,21,29,44,65,97
Protetor Solar Gel FPS 30 Australian Gold Exotic Blend 237g Spray,7,9,14,21,29,44,65,97
Protetor Solar Hidratante Clara SkinActive Garnier Fps 50 40 G,7,9,14,21,29,44,65,97
"Protetor Solar Hidratante Labial Sun Protect FPS 30 NIVEA 4,8 g",7,9,14,21,29,44,65,97
Protetor Solar Hidratante Media SkinActive Garnier Fps 50 40 G,7,9,14,21,29,44,65,97
Protetor Solar Homem FPS45 Episol 60gr,7,9,14,21,29,44,65,97
Protetor Solar Idéal Soleil Purify Cor Média FPS70 Vichy Com 40g,7,9,14,21,29,44,65,97
Protetor Solar Intense FPS30 Episol 200ml,7,9,14,21,29,44,65,97
Protetor Solar Isdin Gel Cream Fps 50 198 g,7,9,14,21,29,44,65,97
Protetor Solar La Roche Posay Anthelios Ultra Cover Cor 5.0 FPS 60 30 g,7,9,14,21,29,44,65,97
Protetor Solar La Roche Posay Anthelios Ultra Cover Cor 6.0 FPS 60 30 g,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol Corpo e Rosto FPS 70 com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol Corpo e Rosto FPS 99 com 120 ml,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol Corpo e Rosto Fluido Hidratante Antioxidante FPS 99 com 200 ml,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol FPS 70 Oil Control Facial com Cor Pele Morena Mais com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol FPS 70 Oil Control Facial com Cor Pele Morena com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Neostrata Minesol Oil Control FPS 30 Sérum Textura Invisível com 40 g,7,9,14,21,29,44,65,97
Protetor Solar Photoderm Nude Touch Claro Bioderma FPS50 Com 40ml,7,9,14,21,29,44,65,97
Protetor Solar Photoderm Nude Touch FPS 50 Muito Claro Bioderma Com 40ml,7,9,14,21,29,44,65,97
Protetor Solar Protect & Bronze FPS 30 NIVEA SUN 200ml,7,9,14,21,29,44,65,97
Protetor Solar Protect & Hidrata FPS 50 NIVEA SUN 200ml,7,9,14,21,29,44,65,97
Protetor Solar Purify 3 em 1 FPS70 Vichy Com 40g,7,9,14,21,29,44,65,97
Protetor Solar Spray NIVEA SUN Protect & Toque Seco FPS 50 200ml,7,9,14,21,29,44,65,97
Protetor Solar Sundown Praia e piscina FPS 30 Frasco 120 ml,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Fluid FPS55 Com 120ml,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Fluid FPS55 Com 200ml,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Fluid FPS55 Com 60ml,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Intense Pele Normal FPS60 Com 60g,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Sensitive FPS 50 Corporal Pele Sensível Com 160ml,7,9,14,21,29,44,65,97
Protetor Solar Sunmax Sensitive FPS50 Pele Sensível Pocket Com 25ml,7,9,14,21,29,44,65,97
Protetor Solar Umbrella Intelligent Fluído FPS50 Com 50g,7,9,14,21,29,44,65,97
Protetor Solar Umbrella Perfect Skin Claro FPS50 Com 50g,7,9,14,21,29,44,65,97
Protetor Solar Umbrella Perfect Skin Escuro FPS50 Com 50g,7,9,14,21,29,44,65,97
Protetor Solar Umbrella Urban FPS50 Com 50g,7,9,14,21,29,44,65,97
Protetor solar Ideal Soleil cor FPS30 com 40 g,7,9,14,21,29,44,65,97
Ampola de Tratamento Pantene Shot Reconstrói com Óleo de Rícino 15ml,7,9,15,22,30,45,66,98
Gelatina Capilar Salon Line #todecacho Vai Ter Volume Sim Pote 550ml,7,9,15,22,30,45,66,98
Kit Ampola Capilar Pantene Hidratação 45ml,7,9,15,22,30,45,66,98
Kit Ampola Capilar Pantene Nutrição 45ml,7,9,15,22,30,45,66,98
Máscara Capilar Dove 2 em 1 Hidratação Hialuron-Vit 500g,7,9,15,22,30,45,66,98
Máscara Capilar Dove 2 em 1 Reconstrução + Aminoácido 500g,7,9,15,22,30,45,66,98
